,index,comment,n_star,date_time,label,positive_count,neutral_count,negative_count
0,0,điện thoải ổn facelock cực nhanh vân tay ôk màn_hình lớn pin trâu liên_quân zalo youtube một ngày mất khoảng 45 tuy chip 439 mượt đa_nhiệm khá ổn,5,2020-05-02,Positive,4,0,0
1,1,mình mới mua vivo91c tải ứng_dụng games nhanh hài_lòng cài hình nền khóa màn_hình hay mình biết hết chức_năng nó tư_vấn viên nhiệt_tình,5,2020-04-06,Positive,2,0,1
2,2,xấu đẹp ko biết ưng tgdđ phục_vụ tuyệt_vời mua ở tgdđ mòn đít mua dài_dài ủng_hộ tgdđ,5,2020-04-06,Positive,1,1,0
3,3,màn_hình hơi lác chơi game game nặng mình chơi ở 2 bên loa ngoài sao nó dùng 1 bên mình hỏi máy bạn hả hay máy mình lỗi,4,2019-04-06,Negative,0,0,2
4,4,nói_chung máy đẹp màn amoled ổn trong tầm giáhơi tiếc thời_lượng pin k cao quảng_cáo,4,2020-12-05,Positive,2,0,1
5,5,đt 3 lỗi 1 chế dô bỏ_túi 2 ánh_sáng điện_thoại 3 nhấp đúp màn_hình ko nhạy lắm còn tốt,4,2020-04-06,Negative,1,0,2
6,6,thật tuyệt máy mượt túi thích thế_giới di_động chỗ giá khác túi hiểu đánh_giá 5sao thế_giới di_động phương phú châu 5sao nhân_viên ok,5,2020-03-06,Negative,0,0,0
7,7,sản_phẩm tốt pin sài ngày hết chơi game lướt web mượt chụp hình đẹp cầm tay đáng đồng_tiền,5,2020-04-06,Positive,6,0,0
8,8,mua đc 1 tuần đt sài khá tốt giá tầm trung v ok lắm pin cực_kì mạnh điểm yếu cam trc thôi cam đẹp lắm nha mọi người sài kĩ một_tí máy tốt lắm máy gần 4tr chê chê nọ sao v tốt lắm,5,2020-11-05,Positive,2,2,0
9,9,pin nhanh hết vân tay đk nhạy nhân vien tgdd tư_vấn nhiệt_tình dễ_thương 5 sao về phong_cách bán hàng,2,2020-07-02,Negative,1,0,2
10,10,mới sài cặp nứt màn nứt k bảo_hành thay màn gần bằng máy mới chán,1,2020-04-06,Negative,0,0,2
11,11,máy thiết_kế quá đẹp dùng dk mấy hôm r thấy máy ổn tiếc pin tụt quá nhanh pin sạc nhanh nóng,2,2020-04-05,Positive,2,0,1
12,12,nâng_cấp phiên_bản mới pin sụt nhanh nghĩ chán,2,2020-04-06,Negative,0,0,2
13,13,dùng 1 tháng ok sang tháng thư 2 bắt đau lỗi chán quá săp nguồn chết k dc còn kêu tắt tình ắng chế_tài nghe j ý,2,2020-03-06,Negative,0,0,3
14,14,màn_hình sắc nét pin trâu chíp khoẻ hình_thức máy đẹp vivo s1 pro quá tuyệt_vời,5,2020-04-06,Positive,5,0,0
